1	0
2	1
3	2
4	1263
5	3
6	4
7	5
8	6
9	7
10	8
11	9
12	10
13	11
14	12
15	13
16	14
17	15
18	16
19	89
20	17
21	18
22	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	9
32	28
33	29
34	30
35	31
36	32
37	33
38	34
39	35
40	36
41	37
42	38
43	39
44	40
45	41
46	42
47	43
48	44
49	45
50	46
51	47
52	48
53	49
54	50
55	51
56	52
57	53
58	54
59	55
60	56
61	57
62	58
63	59
64	60
65	61
66	62
67	63
68	64
69	65
70	66
71	67
72	68
73	69
74	150
75	70
76	71
77	72
78	73
79	74
80	75
81	76
82	53
83	77
84	78
85	79
86	80
87	81
88	82
89	83
90	84
91	85
92	86
93	54
94	87
95	88
96	89
97	90
98	91
99	92
100	55
101	93
102	94
103	35
104	95
105	96
106	97
107	98
108	99
109	100
110	101
111	102
112	103
113	104
114	105
115	106
116	9
117	107
118	108
119	109
120	110
121	111
122	112
123	113
124	114
125	115
126	105
127	47
128	116
129	117
130	118
131	119
132	120
133	351
134	121
135	103
136	122
137	123
138	124
139	125
140	126
141	127
142	24
143	128
144	129
145	130
146	43
147	131
148	132
149	133
150	134
151	135
152	136
153	137
154	79
155	138
156	139
157	140
158	55
159	73
160	53
161	141
162	142
163	143
164	144
165	145
166	146
167	147
168	148
169	149
170	150
171	151
172	152
173	153
174	154
175	155
176	156
177	53
178	157
179	158
180	159
181	160
182	161
183	162
184	163
185	164
186	165
187	166
188	167
189	55
190	168
191	169
192	170
193	171
194	47
195	172
196	173
197	53
198	174
199	175
200	150
201	176
202	177
203	26
204	107
205	178
206	179
207	180
208	181
209	182
210	183
211	184
212	9
213	185
214	186
215	187
216	93
217	188
218	189
219	190
220	191
221	192
222	24
223	193
224	194
225	195
226	196
227	197
228	198
229	199
230	200
231	201
232	202
233	203
234	204
235	205
236	38
237	168
238	206
239	207
240	208
241	209
242	210
243	211
244	212
245	213
246	214
247	215
248	126
249	216
250	22
251	217
252	218
253	219
254	220
255	47
256	221
257	222
258	223
259	224
260	225
261	226
262	115
263	227
264	228
265	229
266	230
267	231
268	232
269	233
270	234
271	235
272	79
273	236
274	237
275	238
276	239
277	93
278	240
279	241
280	242
281	138
282	243
283	15
284	138
285	244
286	245
287	246
288	247
289	248
290	15
291	249
292	250
293	73
294	251
295	252
296	253
297	254
298	255
299	256
300	55
301	257
302	258
303	259
304	260
305	261
306	262
307	263
308	264
309	265
310	266
311	267
312	268
313	150
314	269
315	121
316	270
317	199
318	304
319	271
320	272
321	273
322	274
323	168
324	18
325	122
326	275
327	276
328	277
329	278
330	279
331	41
332	280
333	281
334	282
335	283
336	284
337	285
338	286
339	287
340	189
341	288
342	103
343	289
344	290
345	291
346	292
347	112
348	293
349	79
350	294
351	295
352	296
353	297
354	298
355	299
356	300
357	301
358	26
359	302
360	303
361	304
362	305
363	306
364	307
365	308
366	309
367	310
368	311
369	312
370	313
371	314
372	315
373	47
374	316
375	317
376	318
377	47
378	144
379	319
380	89
381	320
382	321
383	322
384	105
385	112
386	323
387	324
388	33
389	158
390	325
391	326
392	327
393	328
394	105
395	329
396	330
397	41
398	331
399	310
400	332
401	54
402	333
403	334
404	199
405	335
406	40
407	122
408	137
409	336
410	168
411	337
412	338
413	339
414	340
415	341
416	289
417	342
418	343
419	344
420	345
